event	Eta	Phi	pT
194156	0.355393	1.9699	1.07656
194156	0.34903	1.88931	2.67817
194156	0.491296	1.92867	0.000297431
194156	0.453487	1.89269	28.375
194156	0.545649	1.86743	3.86981e-05
194156	0.606966	1.87964	7.32515
194156	0.742907	1.77432	10.0787
194156	0.638811	1.82078	5.00644
194156	0.531496	1.78745	7.15151e-05
194156	0.56309	1.79979	3.49114e-05
194156	0.585244	1.78516	16.0397
194156	0.601054	1.55123	0.000116485
194156	0.615443	1.74135	0.0001393
194156	0.589508	1.59469	5.49633e-05
194156	0.577865	1.67962	0.000156991
194156	0.584307	1.63545	21.2287
194156	0.538617	1.6417	5.7356e-05
194156	0.559952	1.67541	7.8273e-05
194156	0.553881	1.66011	14.0101
194156	0.680357	1.61032	8.19714
194156	0.60925	1.714	0.000106594
194156	0.619843	1.71093	2.08679
194156	0.662547	1.67239	29.5656
