event	Eta	Phi	pT
155834	1.27849	0.0476007	3.80187
155834	1.22617	5.75946	2.53518e-05
155834	1.42646	5.69844	2.60893
155834	1.17886	6.06067	2.55671
155834	1.23094	5.85873	2.25822e-05
155834	1.55321	5.7367	1.45144
155834	1.30765	6.23351	1.00061
155834	1.61766	5.78885	2.73875e-05
155834	1.6177	5.84359	3.70152
155834	1.70967	6.0542	5.74449
155834	1.65297	6.11448	3.82079
155834	1.57364	5.88154	4.78477e-05
155834	1.58959	5.921	7.92224e-05
155834	1.59969	6.06408	6.39116
155834	1.25398	6.11339	3.55252e-05
155834	1.23782	5.98834	1.56577
155834	1.25034	5.96567	0.943511
155834	1.51743	5.99794	4.63075
155834	1.45964	5.94896	6.03835e-05
155834	1.44044	5.94957	4.48097e-05
155834	1.38272	6.08239	4.20907
155834	1.37099	6.02235	2.22971
155834	1.40395	6.02334	11.0963
