event	Eta	Phi	pT
155017	-1.65453	0.127191	1.05236
155017	-1.58223	0.546672	2.71996
155017	-1.46162	0.215694	3.94518
155017	-1.41584	0.434921	2.17732
155017	-1.40208	0.312412	14.5363
155017	-1.41558	0.4106	3.75926
155017	-1.56098	0.287449	6.15499e-05
155017	-1.58794	0.367735	3.35895e-05
155017	-1.55847	0.355599	5.07767
155017	-1.54533	0.349144	7.30079e-05
155017	-1.558	0.328092	15.8357
155017	-1.54672	0.398604	3.65285
155017	-1.44197	0.423059	3.50731e-05
155017	-1.4753	0.321582	0.000172929
155017	-1.4807	0.345892	7.80467
155017	-1.48231	0.365047	21.4388
