event	Eta	Phi	pT
11626	-2.177	5.71214	5.23668
11626	-1.85874	5.84631	6.52898
11626	-1.90601	5.12525	0.67155
11626	-1.56727	5.56532	1.87456
11626	-2.1236	5.54538	2.21339
11626	-1.88338	5.25863	0.814625
11626	-1.97255	5.31369	3.02654e-05
11626	-2.01554	5.46329	2.8679
11626	-1.94317	5.37389	0.955957
11626	-1.94164	5.3951	2.53737
11626	-1.89799	5.38971	3.49175
11626	-1.84729	5.54344	2.3104e-05
11626	-1.87489	5.42173	0.000108892
11626	-1.80866	5.49666	6.30537
11626	-1.82815	5.49797	8.05385e-05
11626	-1.82454	5.4708	5.09643
11626	-1.84366	5.46789	14.9213
