event	Eta	Phi	pT
26931	2.13263	3.16737	1.69193
26931	2.13225	3.36113	3.2407
26931	2.39789	3.06964	2.30182
26931	2.7115	3.40152	1.13869
26931	2.67998	3.30025	5.85679
26931	2.21826	3.43992	1.70987
26931	2.25647	3.28817	0.932277
26931	2.4183	3.21686	2.41713
26931	2.43254	3.22929	3.52017e-05
26931	2.55498	3.3465	5.08732
26931	2.55362	3.37814	10.7084
26931	2.26268	3.37648	2.53588e-05
26931	2.3518	3.5173	5.71332
26931	2.33596	3.47464	1.18032
26931	2.46836	3.3546	0.000128092
26931	2.40649	3.3446	5.42048
26931	2.42524	3.47369	2.8578
26931	2.42524	3.39165	4.97622e-05
26931	2.41087	3.41202	26.017
