event	Eta	Phi	pT
82836	-2.1304	1.44197	0.917583
82836	-2.63807	1.4935	1.37292
82836	-2.32418	1.50707	9.85242
82836	-2.29139	1.5614	1.37411
82836	-2.19003	1.20219	0.850244
82836	-2.38156	1.44746	5.87296e-05
82836	-2.38878	1.27891	0.556844
82836	-2.36105	1.2826	0.000209869
82836	-2.35419	1.34128	19.208
82836	-2.31854	1.00641	1.27076
82836	-2.40947	0.989225	1.18755
82836	-2.61334	1.16372	4.94529
82836	-2.56809	1.09698	7.52865
82836	-2.54658	1.22403	4.45691
82836	-2.32736	1.15369	2.1192e-05
82836	-2.40849	1.1116	9.31445
82836	-2.44488	1.20607	4.12871
82836	-2.43548	1.17033	4.95098e-05
82836	-2.45143	1.17418	6.6256
