event	Eta	Phi	pT
110974	1.13614	5.39366	1.34823
110974	1.46273	6.03963	2.21101e-05
110974	1.33286	5.92773	10.1912
110974	1.25417	5.51245	2.80751
110974	1.25311	5.58508	3.10728e-05
110974	1.24028	5.57247	2.93071
110974	1.23251	5.62732	5.92048e-05
110974	1.42586	5.59435	10.38
110974	1.29043	5.62757	4.39876
110974	1.26632	5.80127	2.70782
110974	1.27512	5.67361	2.94004
110974	1.26214	5.72358	5.14918e-05
110974	1.26211	5.73033	2.09944
110974	1.29587	5.78489	3.72633
110974	1.31421	5.69144	2.31081
110974	1.34369	5.78361	3.5956
110974	1.34855	5.71753	7.26259e-05
110974	1.38592	5.74848	6.46186e-05
110974	1.43673	5.70912	6.50296
110974	1.47289	5.7908	4.97285e-05
110974	1.45356	5.75361	8.81053
