event	Eta	Phi	pT
33100	1.37701	4.92246	3.88674
33100	1.27058	4.93991	1.1217
33100	1.17848	4.95482	6.35348
33100	1.25294	4.92065	2.02152
33100	1.18217	4.88629	1.09607
33100	1.17561	4.87668	3.59995
33100	1.32224	4.78483	4.6466e-05
33100	1.32961	4.77478	0.999369
33100	1.08487	4.47747	2.11166
33100	1.09471	4.5803	15.9378
33100	1.24603	4.69482	3.95156
33100	1.13626	4.7707	5.82154e-05
33100	1.11321	4.70931	7.21477e-05
33100	1.14972	4.67421	9.37281
33100	1.16707	4.70569	3.9329e-05
33100	1.15688	4.7051	7.77353
