event	Eta	Phi	pT
49357	1.65624	3.61525	0.934325
49357	1.38443	3.31616	5.56334
49357	1.59454	3.7441	2.1346
49357	1.38399	3.4339	1.2839
49357	1.28768	3.48035	2.74441e-05
49357	1.30919	3.48761	4.34837e-05
49357	1.26648	3.53603	6.66435e-05
49357	1.31784	3.53229	2.10398
49357	1.35744	3.55625	4.18342e-05
49357	1.31873	3.57353	6.54417e-05
49357	1.30789	3.57004	5.39937e-05
49357	1.2973	3.56974	1.45444
49357	1.29528	3.61477	0.000112782
49357	1.29063	3.59226	22.9362
49357	1.25252	3.66826	1.04854
49357	1.28576	3.67913	5.58478
49357	1.33722	3.71508	7.40374
49357	1.31109	3.63612	5.28288e-05
49357	1.35116	3.62982	4.21215e-05
49357	1.35935	3.63586	0.907796
49357	1.33943	3.66324	27.0658
