event	Eta	Phi	pT
161681	-0.443946	2.0241	3.77895e-05
161681	-0.663656	2.08524	1.88828
161681	-0.494986	1.84992	3.91731e-05
161681	-0.715494	1.90043	4.54186
161681	-0.844319	1.81526	4.01635
161681	-0.564401	1.81388	3.74276
161681	-0.560534	1.76962	2.60186
161681	-0.823265	1.68815	1.48896
161681	-0.815342	1.64678	4.36071e-05
161681	-0.740157	1.75431	4.7392e-05
161681	-0.759163	1.68427	2.95272
161681	-0.678543	1.73798	2.59566e-05
161681	-0.746212	1.65065	3.65647
161681	-0.706478	1.64242	1.94263
161681	-0.678431	1.66802	34.9926
