event	Eta	Phi	pT
57490	-2.00746	6.03513	2.05416
57490	-1.93891	0.0888591	1.27723
57490	-1.98542	0.053094	2.23386e-05
57490	-2.01339	0.0171028	0.827069
57490	-2.14913	6.15805	4.9958
57490	-2.08637	0.0692869	5.1519e-05
57490	-2.34087	6.21053	1.35733
57490	-2.21935	0.136194	2.85451
57490	-2.25429	0.131897	0.000318591
57490	-2.25672	0.122103	5.80617e-05
57490	-2.24841	0.118687	0.000319903
57490	-2.23282	0.11135	9.61206
57490	-2.25462	0.0792323	0.674198
57490	-2.20439	6.25299	0.652453
57490	-2.26174	0.00934605	81.8804
