event	Eta	Phi	pT
157157	0.50245	1.19722	0.921016
157157	0.149939	1.01111	2.15351e-05
157157	0.0150311	1.12329	2.68771
157157	0.066372	1.20621	2.25862
157157	0.107712	1.53823	4.02305e-05
157157	0.240153	1.48948	7.54637
157157	0.282118	1.3462	2.79203
157157	0.245398	1.3235	1.87515
157157	0.19527	1.46517	1.37526
157157	0.219571	1.34248	2.56583
157157	0.211837	1.36268	4.85323e-05
157157	0.104833	1.43759	5.11159
157157	0.165058	1.41484	4.40662
157157	0.178347	1.35335	6.11767
157157	0.122727	1.29517	8.31583
157157	0.0407173	1.36307	4.42115e-05
157157	0.127896	1.33351	0.000139481
157157	0.0918298	1.39732	3.06871
157157	0.0922983	1.35616	13.8559
