event	Eta	Phi	pT
98407	0.535573	4.13884	3.78515e-05
98407	0.414121	4.40179	1.9812
98407	0.391148	4.27223	0.908923
98407	0.292404	4.02643	2.65158
98407	0.380967	4.27187	1.49762
98407	0.336012	4.26863	3.5315e-05
98407	0.185309	4.35723	8.16427
98407	0.213147	4.27861	9.23851e-05
98407	0.20788	4.2595	3.70602e-05
98407	0.164167	4.26253	5.89873
98407	0.18528	4.25184	3.50621e-05
98407	0.143866	4.24808	9.71687e-05
98407	0.222694	4.15386	5.14322
98407	0.154068	4.22862	2.35254
98407	0.152332	4.21698	6.03787e-05
98407	0.164819	4.12694	0.853018
98407	0.160537	4.17008	29.9238
