event	Eta	Phi	pT
169423	1.60972	0.849507	4.37802e-05
169423	1.50412	0.823205	2.00303
169423	1.85417	0.23648	2.26827e-05
169423	1.88094	0.424767	3.37094
169423	1.81742	0.627964	1.22667
169423	1.63933	0.707215	12.8086
169423	1.72907	0.608924	1.49782
169423	1.70567	0.60205	2.72414e-05
169423	1.472	0.407223	2.183
169423	1.55431	0.329365	8.57536e-05
169423	1.55384	0.384337	11.8636
169423	1.68335	0.485259	1.22099
169423	1.67246	0.44287	15.9041
169423	1.53678	0.449498	5.09007
169423	1.52918	0.52362	3.47864e-05
169423	1.5944	0.499831	14.1281
