event	Eta	Phi	pT
120142	-1.27963	4.37565	3.60121
120142	-1.29943	4.06018	7.58581
120142	-0.821098	3.84358	3.04571
120142	-0.821961	4.40697	1.77813
120142	-1.24565	4.21662	3.93188e-05
120142	-1.13825	4.18846	2.41274
120142	-1.06638	4.29934	3.19209
120142	-0.963404	3.96626	3.49555e-05
120142	-0.890285	4.30116	4.93536
120142	-1.11066	4.08417	2.219
120142	-0.830129	4.0912	2.72256e-05
120142	-0.949145	4.01195	5.14801
120142	-0.870308	4.1051	6.56803
120142	-1.05523	4.11054	1.77313
120142	-0.965597	4.23114	11.9167
120142	-0.984715	4.20263	3.07973
120142	-0.952942	4.19496	4.65534e-05
120142	-1.01085	4.15748	0.000186473
120142	-1.00276	4.14224	0.000186829
120142	-0.978806	4.17015	0.000113886
120142	-0.941637	4.12864	6.26938e-05
120142	-0.960089	4.12641	7.52114
120142	-0.972041	4.14987	2.9724
120142	-0.960407	4.14178	56.7071
