event	Eta	Phi	pT
134220	-1.53114	3.79707	1.34768
134220	-1.45384	3.97027	2.1508e-05
134220	-1.22806	4.09195	1.81824
134220	-1.12823	4.07196	11.7239
134220	-1.15379	3.61731	6.5754
134220	-1.23815	3.65535	2.1172
134220	-1.09224	3.92202	5.32381e-05
134220	-1.11256	3.83321	2.97718e-05
134220	-1.20241	3.93019	3.52016
134220	-1.20482	3.73069	1.88152
134220	-1.17192	3.85294	0.000167575
134220	-1.14504	3.84336	10.7339
134220	-1.19162	3.90362	2.9245e-05
134220	-1.21478	3.9016	3.03886
134220	-1.2821	3.81359	11.9415
134220	-1.28527	3.83996	1.2846
134220	-1.22579	3.86509	3.3989
134220	-1.25526	3.84365	0.000183307
134220	-1.22318	3.81074	20.1601
