event	Eta	Phi	pT
155820	-2.00508	0.0170563	0.849261
155820	-2.26851	0.0639311	4.73206
155820	-2.14374	0.0878041	1.26587
155820	-1.83047	0.350156	5.39676
155820	-1.9843	0.164351	0.551632
155820	-1.86657	0.502366	1.17476
155820	-1.97358	0.55884	3.13651
155820	-2.19483	0.599937	0.496771
155820	-1.94295	0.495915	1.15141
155820	-2.25275	0.535824	0.561
155820	-2.13949	0.521211	2.54339
155820	-2.23705	0.4358	4.86764
155820	-2.14346	0.478182	6.61629
155820	-2.20603	0.293856	3.49033e-05
155820	-2.01854	0.385226	0.687891
155820	-2.0683	0.42963	0.000155824
155820	-2.04377	0.333077	6.06995
155820	-2.16148	0.321499	3.60615
155820	-2.11432	0.357273	0.847183
155820	-2.1083	0.368385	11.5277
