event	Eta	Phi	pT
30218	-0.332357	0.2011	3.987e-05
30218	-0.331907	0.0565344	2.5688
30218	-0.14618	0.0576843	13.266
30218	-0.0668445	0.0251763	3.15608
30218	-0.272947	6.16768	1.06525
30218	-0.20545	6.22809	1.60665
30218	-0.104084	6.23282	7.7638
30218	-0.0249545	6.11065	3.25413e-05
30218	-0.109254	6.19234	5.68344e-05
30218	-0.123943	6.19294	2.17782e-05
30218	-0.119293	6.1836	8.07418
30218	-0.0905962	6.15667	5.88352
30218	-0.183242	6.14433	2.3251e-05
30218	-0.131635	6.15531	8.3731e-05
30218	-0.127434	6.1378	2.86423
30218	-0.134299	6.09313	25.1273
