event	Eta	Phi	pT
63322	0.0057235	4.40125	1.63385
63322	-0.0452333	4.41798	4.8992
63322	-0.664498	4.12755	2.2076
63322	-0.148139	4.27909	1.14912
63322	-0.35961	4.39371	2.62013e-05
63322	-0.339083	4.40036	25.149
63322	-0.287022	4.28784	8.5094e-05
63322	-0.279837	4.28982	1.62316
63322	-0.623622	4.25936	0.891172
63322	-0.514539	4.28573	3.82369
63322	-0.515739	4.07878	7.06054e-05
63322	-0.503282	4.12956	1.47152
63322	-0.485018	4.27419	1.03993
63322	-0.445039	4.18403	2.98321
63322	-0.431864	4.18488	1.62279
63322	-0.423697	4.21655	5.16649e-05
63322	-0.464771	4.21936	6.77912
63322	-0.489668	4.10928	3.48713e-05
63322	-0.443617	4.08119	0.977732
63322	-0.421837	4.10745	3.04042
63322	-0.371739	4.04838	3.68326
63322	-0.279726	4.14362	6.43694e-05
63322	-0.295736	4.0899	3.71836
63322	-0.352534	4.15687	2.04342
63322	-0.34714	4.12117	7.70194
