event	Eta	Phi	pT
120235	-1.87945	1.0916	3.20895e-05
120235	-2.1395	1.66877	0.480547
120235	-2.13255	0.982651	1.3817
120235	-2.32114	1.15342	5.14552
120235	-2.14379	1.09559	3.11181e-05
120235	-2.24585	1.16246	0.851528
120235	-2.33768	1.30737	1.03267
120235	-2.3124	1.26182	6.38691
120235	-2.30931	1.36936	2.14211e-05
120235	-2.28384	1.28576	3.67332
120235	-2.29203	1.33638	2.8774
120235	-2.17008	1.19732	0.607033
120235	-1.96187	1.41148	3.05241
120235	-2.11359	1.49554	1.647
120235	-2.20819	1.29303	2.14823e-05
120235	-2.09761	1.24543	1.14174
120235	-2.19175	1.30432	7.18956e-05
120235	-2.05712	1.28092	2.15919e-05
120235	-2.14443	1.29929	3.95953
120235	-2.12633	1.3863	1.55442
120235	-2.08949	1.35012	4.92211
120235	-2.09571	1.36749	18.6996
