event	Eta	Phi	pT
160416	0.240513	6.17563	12.3858
160416	-0.330454	6.18234	0.982862
160416	-0.0844971	0.213618	2.37926e-05
160416	-0.0491493	6.08438	4.98288e-05
160416	0.0559146	0.0759479	2.73248e-05
160416	0.0590886	0.031142	3.58796
160416	0.0193706	6.25145	6.66619e-05
160416	-0.0393418	0.053263	10.6265
160416	-0.02426	6.25517	9.13601e-05
160416	-0.0273414	6.24455	5.52393
160416	-0.0639962	6.19991	4.56729
160416	-0.0595322	6.21912	1.30241
160416	-0.133481	6.1528	2.97502
160416	-0.133853	6.16948	2.05038
160416	-0.168214	6.20097	8.38766
160416	-0.109011	6.26607	1.38428
160416	-0.0994269	0.00236896	5.29322e-05
160416	-0.179751	6.25689	1.45254
160416	-0.160528	0.0591347	7.47562e-05
160416	-0.176791	0.0329622	18.3897
