event	Eta	Phi	pT
141414	1.85865	4.02181	0.615585
141414	1.71747	3.79571	1.81177
141414	1.31573	3.88995	4.27858
141414	1.4263	4.17848	1.52009
141414	1.32979	3.99911	4.71746e-05
141414	1.45979	4.13726	2.88374
141414	1.55866	4.12048	2.56833
141414	1.44304	4.11973	2.58517e-05
141414	1.50448	4.12245	2.54032e-05
141414	1.51858	4.08628	1.39891
141414	1.50579	4.08465	7.62366
141414	1.4466	3.89583	3.92313
141414	1.58278	4.00638	1.34288
141414	1.54318	4.03118	1.89323
141414	1.52024	4.0393	4.2359e-05
141414	1.51917	4.02998	5.56527
141414	1.50643	4.01364	4.05121
141414	1.48505	3.91588	6.01612e-05
141414	1.45052	3.97802	4.53081e-05
141414	1.46583	3.97187	9.08724
141414	1.48119	3.95477	1.87713
141414	1.51864	3.97186	2.085
141414	1.51269	3.9543	3.45529
141414	1.50093	3.96401	28.6598
