event	Eta	Phi	pT
91855	-0.892451	0.555471	2.06622e-05
91855	-0.901846	0.193703	2.69259
91855	-0.702969	0.576007	2.05415e-05
91855	-0.658898	0.56465	2.13751e-05
91855	-0.873287	0.293313	3.21587
91855	-0.713259	0.0705454	3.52539
91855	-0.678824	0.477992	13.6229
91855	-0.73613	0.401764	1.94424
91855	-0.71169	0.148634	1.87199
91855	-0.530153	0.0967696	5.68186
91855	-0.704894	0.183858	4.12023e-05
91855	-0.548304	0.210928	1.77048
91855	-0.553004	0.177497	17.9507
91855	-0.638103	0.198995	2.64713e-05
91855	-0.605176	0.213592	9.44831e-05
91855	-0.658587	0.256392	2.29626
91855	-0.666178	0.359838	3.76158
91855	-0.610642	0.263314	6.63197
91855	-0.621041	0.280679	3.61679
91855	-0.605157	0.297868	8.70768e-05
91855	-0.591458	0.283571	6.05619
91855	-0.579641	0.299629	7.36506
91855	-0.542849	0.29098	3.53795
91855	-0.529753	0.390404	4.50077
91855	-0.569784	0.351091	1.7294
91855	-0.544992	0.341367	20.7369
