event	Eta	Phi	pT
162955	2.23487	5.29289	0.528207
162955	2.15754	5.4251	4.47731
162955	1.88378	5.20522	2.33778
162955	1.88822	5.29745	8.01618
162955	1.91992	5.35428	6.20322
162955	1.95498	5.34247	2.04129
162955	1.62887	5.47364	1.18457
162955	1.64856	5.5498	3.49751
162955	1.94261	5.77589	1.61145
162955	1.91992	5.7339	11.3475
162955	1.90467	5.40415	4.01376e-05
162955	1.80722	5.64139	1.31764
162955	1.84945	5.65017	2.1122
162955	1.87347	5.43311	7.00755e-05
162955	1.93582	5.56327	4.71247
162955	1.84488	5.5519	0.000167383
162955	1.88604	5.53168	14.713
