event	Eta	Phi	pT
119386	0.737749	2.10573	4.27857
119386	0.748798	2.0046	15.4467
119386	0.751506	2.01522	2.08722
119386	0.673944	2.01835	3.17235
119386	0.573545	1.96755	4.06944e-05
119386	0.758952	1.94352	6.86537e-05
119386	0.774216	1.92456	3.44035e-05
119386	0.564607	1.8847	3.67151
119386	0.543954	1.7997	6.88108
119386	0.657007	1.91537	5.52605e-05
119386	0.702414	1.91022	0.0001592
119386	0.58533	1.81913	2.41517
119386	0.732161	1.75508	2.85196e-05
119386	0.708629	1.75866	1.52062
119386	0.695967	1.78713	15.1073
119386	0.718791	1.7826	6.10951
119386	0.679537	1.8191	3.35845e-05
119386	0.657825	1.84032	16.4452
