event	Eta	Phi	pT
101975	0.994359	2.28568	1.60361
101975	1.2072	2.23414	2.64553
101975	1.30672	2.05765	1.3081
101975	1.23475	2.11059	1.13188
101975	1.129	2.06043	4.03146e-05
101975	1.10255	2.05887	11.5255
101975	1.02675	2.11358	2.14124
101975	0.994164	2.05853	11.9158
101975	1.15347	1.94182	3.67603e-05
101975	0.979165	1.95494	3.63269
101975	0.956403	1.87962	4.28228e-05
101975	0.968065	1.86635	12.1785
101975	1.02358	1.96005	0.000160594
101975	1.01501	1.95968	2.36734
101975	1.04386	1.96565	0.00013715
101975	0.998259	1.931	7.54635e-05
101975	1.12925	1.85845	2.07167e-05
101975	1.08466	1.94467	8.61195e-05
101975	1.05792	1.88355	16.1599
