event	Eta	Phi	pT
197098	0.334343	6.02066	3.24337
197098	0.224836	5.87859	11.2157
197098	0.39001	5.87833	8.35559
197098	0.328943	5.8853	4.5574e-05
197098	0.323871	5.82451	5.1087e-05
197098	0.372352	5.69483	4.1571e-05
197098	0.331161	5.74166	6.49948
197098	0.331956	5.7659	0.00036393
197098	0.373977	5.81062	0.000120593
197098	0.375827	5.73885	11.5163
197098	0.360035	5.75864	0.000247728
197098	0.376265	5.75954	14.6275
197098	0.38918	5.77297	26.0717
197098	0.24032	5.75624	3.73763e-05
197098	0.261754	5.76866	27.6123
197098	0.320771	5.72774	5.69845
197098	0.280645	5.68939	56.9141
