event	Eta	Phi	pT
67310	2.63036	2.68656	0.954352
67310	2.17374	2.4649	0.94725
67310	2.14654	2.51598	2.13223
67310	2.4855	2.5816	0.891044
67310	2.12081	2.90441	2.14407
67310	2.15399	2.70927	2.51323e-05
67310	2.45702	2.82764	1.42445
67310	2.37226	2.66067	5.98896
67310	2.23238	2.71196	2.79469
67310	2.41904	2.81948	2.478e-05
67310	2.38203	2.77294	3.18887e-05
67310	2.27736	2.74566	4.09021
67310	2.25772	2.78741	5.448
67310	2.33347	2.78284	4.45232
67310	2.35119	2.80276	4.3196
67310	2.33725	2.84072	6.14826
67310	2.31175	2.81444	1.65954
67310	2.31363	2.8566	0.587694
67310	2.28726	2.80685	0.000121757
67310	2.27552	2.82341	4.16984
67310	2.27918	2.84701	7.72924
