event	Eta	Phi	pT
78338	-1.24382	5.9598	4.24121
78338	-0.96469	5.77056	2.87366e-05
78338	-0.908507	5.95734	5.91453
78338	-1.07135	5.98189	1.82862
78338	-0.995897	6.02438	17.1205
78338	-0.700217	5.60821	1.86569
78338	-0.753223	5.79247	3.8775e-05
78338	-0.799089	5.58915	9.3111
78338	-0.883836	5.72982	3.58622e-05
78338	-1.09962	5.71074	11.8986
78338	-0.992818	5.72136	9.09624e-05
78338	-0.995777	5.7103	4.95765e-05
78338	-0.988673	5.65712	1.97413
78338	-1.02841	5.56649	2.66512
78338	-0.968246	5.59404	11.2337
