event	Eta	Phi	pT
29415	0.779445	3.9024	2.00907e-05
29415	1.08931	3.31437	2.73056
29415	1.11469	4.00816	2.07496
29415	1.28676	3.43809	5.5793e-05
29415	0.898363	3.86495	2.0293e-05
29415	0.850097	3.67126	1.80784
29415	1.03614	3.90908	2.2287e-05
29415	1.19346	3.83455	2.00451
29415	1.25828	3.65049	12.7421
29415	0.921032	3.72112	1.34452
29415	1.16736	3.61804	1.2391
29415	1.05027	3.6205	1.89727
29415	1.08159	3.61782	8.91399
29415	1.1346	3.69081	1.48489
29415	1.04755	3.64057	7.57484e-05
29415	1.08446	3.70018	3.2707e-05
29415	1.05801	3.68206	7.05288
29415	1.04583	3.72208	17.5106
