event	Eta	Phi	pT
156061	-1.13434	3.93886	1.57939
156061	-0.885497	4.42427	1.1918
156061	-1.04696	4.50649	3.39308
156061	-0.965202	4.43325	3.30208e-05
156061	-1.20204	4.25839	2.71254e-05
156061	-1.06919	4.41632	5.18086
156061	-0.964112	4.25258	17.8521
156061	-1.08347	4.37095	4.51558e-05
156061	-1.02367	4.31258	0.00010855
156061	-1.05519	4.3272	8.19473e-05
156061	-1.05749	4.30848	39.0158
156061	-1.05693	4.30012	0.000754104
156061	-1.06626	4.29448	0.000200455
156061	-1.06751	4.2946	44.5973
156061	-1.08864	4.27466	3.10991
156061	-1.07239	4.27767	105.357
