event	Eta	Phi	pT
182572	0.49728	3.39548	2.17307
182572	0.712348	4.03821	4.82503
182572	0.742399	3.97425	2.43839
182572	0.709733	3.98625	2.10584e-05
182572	0.740734	3.58128	1.95486
182572	0.756372	3.65658	4.82758
182572	0.512515	3.55285	2.26756
182572	0.540216	3.98214	2.66921e-05
182572	0.716829	3.75739	4.29572e-05
182572	0.606846	3.71321	12.0755
182572	0.431638	3.86952	3.41835
182572	0.421669	3.80181	7.00871
182572	0.501516	3.86231	2.67049
182572	0.600032	3.80366	0.000143111
182572	0.558767	3.81137	8.71754e-05
182572	0.491479	3.7712	0.000163963
182572	0.516945	3.77491	18.2407
