event	Eta	Phi	pT
18596	0.113947	1.90608	2.46366e-05
18596	0.113368	1.85695	1.02636
18596	0.163112	1.64903	10.3033
18596	-0.229498	1.44021	3.11891
18596	0.120313	1.73223	1.87557
18596	-0.126605	1.87751	5.18499
18596	-0.031902	1.56812	10.3549
18596	-0.090699	1.78882	6.0545e-05
18596	-0.26438	1.70279	1.29409
18596	-0.154792	1.58005	4.51469e-05
18596	-0.0538856	1.69513	3.77892e-05
18596	-0.19904	1.60674	4.86934e-05
18596	-0.14744	1.60577	3.37376
18596	-0.173355	1.75242	4.80179
18596	-0.131625	1.70483	3.56533e-05
18596	-0.14404	1.68412	19.2359
