event	Eta	Phi	pT
153734	-1.88565	1.26444	3.20521
153734	-2.4751	1.56886	5.49323
153734	-2.09898	1.18033	0.906339
153734	-2.0787	1.71839	1.05681
153734	-2.34363	1.4476	4.36097e-05
153734	-2.06123	1.40756	5.4722e-05
153734	-2.01639	1.50598	2.47024
153734	-2.0773	1.63835	1.04007
153734	-2.14126	1.6486	6.4494e-05
153734	-2.17501	1.64109	2.82224
153734	-2.20643	1.4718	12.9876
153734	-2.19158	1.47829	4.04451
153734	-2.10988	1.45996	0.506202
153734	-2.18783	1.59968	2.33697e-05
153734	-2.15136	1.58026	3.50232
153734	-2.13842	1.54035	15.6083
153734	-2.1075	1.26465	5.36409e-05
153734	-2.0886	1.30036	8.12889
