event	Eta	Phi	pT
30851	-0.800762	5.05807	3.96148e-05
30851	-0.875298	5.73418	6.31881
30851	-1.03241	5.38163	5.02721e-05
30851	-1.04089	5.39022	1.68738
30851	-0.859358	5.43566	4.68475e-05
30851	-0.878076	5.50346	3.81862e-05
30851	-0.995318	5.48133	3.21682
30851	-0.964611	5.52594	8.08963
30851	-0.824244	5.15024	2.16402e-05
30851	-0.665334	5.14143	2.17405e-05
30851	-0.631407	5.28167	5.01734e-05
30851	-0.653915	5.21757	6.47599
30851	-0.782821	5.2498	2.47029
30851	-0.844184	5.28357	2.76849
30851	-0.718309	5.27929	4.40967e-05
30851	-0.662722	5.33622	2.08309
30851	-0.839218	5.36135	2.22313
30851	-0.705617	5.33145	4.06543e-05
30851	-0.666387	5.39064	2.69996
30851	-0.793606	5.45592	2.26582
30851	-0.756221	5.45913	3.26614
30851	-0.799034	5.56932	1.80827
30851	-0.733481	5.53398	4.41191
30851	-0.686579	5.53528	2.24841
