event	Eta	Phi	pT
88796	-1.71633	0.225024	3.36816
88796	-1.42978	0.317659	0.973261
88796	-1.54272	0.271336	3.20181
88796	-1.61397	0.794062	2.90568
88796	-1.51565	0.716834	2.90052
88796	-1.6698	0.344824	3.7075e-05
88796	-1.53819	0.424739	2.31141e-05
88796	-1.58364	0.391597	2.54664e-05
88796	-1.50852	0.496299	4.74045
88796	-1.6069	0.440593	7.3003
88796	-1.55809	0.490506	5.62338e-05
88796	-1.59366	0.697096	4.28125e-05
88796	-1.60959	0.690276	4.22604e-05
88796	-1.63902	0.685812	1.47723
88796	-1.59908	0.581677	2.81823e-05
88796	-1.6132	0.598595	8.34122
88796	-1.69964	0.491975	0.000128993
88796	-1.66416	0.595882	9.46134e-05
88796	-1.72054	0.627118	0.868061
88796	-1.73707	0.578783	26.323
