event	Eta	Phi	pT
20802	-0.917073	0.360162	1.70034
20802	-0.868751	0.474694	16.0514
20802	-0.624578	0.892995	2.97701
20802	-0.520878	0.816212	6.07286e-05
20802	-0.792443	0.64526	4.50864e-05
20802	-0.65274	0.563597	3.84236
20802	-0.571909	0.611149	3.13599
20802	-0.64785	0.582966	4.61809
20802	-0.687777	0.612976	0.935503
20802	-0.590035	0.626319	2.63051e-05
20802	-0.623176	0.683388	0.000134077
20802	-0.627592	0.686814	6.56329e-05
20802	-0.641061	0.67364	21.1507
20802	-0.660181	0.714588	4.21404e-05
20802	-0.660375	0.734082	18.3254
