event	Eta	Phi	pT
82414	-0.571826	2.78797	4.27841e-05
82414	-0.560438	2.78849	2.55145
82414	-0.637896	2.68585	2.48123
82414	-0.490806	2.76228	3.12319
82414	-0.579454	2.69848	3.13579
82414	-0.394027	2.20341	5.46491
82414	-0.282186	2.19606	3.6188e-05
82414	-0.519324	2.33421	3.96971e-05
82414	-0.505623	2.52301	2.10057
82414	-0.191583	2.52819	1.56122
82414	-0.27101	2.53736	8.37863
82414	-0.282405	2.45781	2.01077
82414	-0.261277	2.40443	4.28941e-05
82414	-0.381491	2.40088	5.29534e-05
82414	-0.373876	2.37555	3.96781
82414	-0.325246	2.39887	17.1775
