event	Eta	Phi	pT
134188	-0.126357	0.675273	3.37165
134188	-0.503391	0.339536	5.06093
134188	-0.229072	0.602187	1.1605
134188	-0.460593	0.401962	8.00008e-05
134188	-0.450742	0.418968	5.18266e-05
134188	-0.575632	0.461696	2.84018e-05
134188	-0.476231	0.450068	7.20642e-05
134188	-0.557311	0.727803	2.83372
134188	-0.554885	0.501002	5.46256e-05
134188	-0.569592	0.538346	1.67548
134188	-0.442997	0.527755	2.65129e-05
134188	-0.54666	0.619415	3.69086
134188	-0.44473	0.603186	3.76359
134188	-0.488843	0.626098	7.18925
134188	-0.48477	0.566478	2.12625
134188	-0.482512	0.585981	18.1078
134188	-0.487234	0.60367	2.8662
134188	-0.479629	0.604417	14.7149
