event	Eta	Phi	pT
104307	-0.890165	3.28702	3.41228
104307	-1.29389	3.57281	1.79018
104307	-1.00024	3.33562	3.57895
104307	-1.22567	3.55401	2.00765
104307	-0.951831	3.74132	2.18714
104307	-0.952057	3.45607	4.66399e-05
104307	-0.935683	3.48544	3.23908e-05
104307	-0.976652	3.46812	4.18563e-05
104307	-1.01004	3.55559	3.95655e-05
104307	-0.923484	3.56736	5.75539
104307	-0.956353	3.57671	6.07793
104307	-1.06512	3.68103	7.6018e-05
104307	-0.998824	3.64108	9.00357
104307	-1.07645	3.60685	2.38808e-05
104307	-1.07126	3.60378	9.70058
104307	-1.05185	3.54336	6.00353e-05
104307	-1.09087	3.53572	9.65732
