event	Eta	Phi	pT
164132	2.24598	4.45196	1.46194
164132	2.04328	4.49543	6.55003
164132	2.0035	4.84683	31.9355
164132	2.10423	4.53726	4.0753e-05
164132	2.16664	4.74607	10.1916
164132	2.1139	4.64572	5.67504e-05
164132	2.13417	4.63612	16.0746
164132	1.98653	4.66604	4.51089e-05
164132	2.04164	4.69952	0.000104712
164132	2.05942	4.6897	7.81348e-05
164132	2.05388	4.66949	0.000114056
164132	2.05357	4.67153	13.7912
164132	2.08749	4.69412	4.8256
164132	2.03263	4.71391	8.92183e-05
164132	2.03509	4.74678	1.34634
164132	2.06313	4.7382	16.4451
