event	Eta	Phi	pT
173099	1.0367	5.94069	4.78717
173099	0.794621	0.0798327	2.70606
173099	0.935095	6.27183	2.19757e-05
173099	1.01154	6.06772	1.1063
173099	0.991965	6.11778	5.32371e-05
173099	0.472464	5.87958	2.95644e-05
173099	0.691706	6.28024	1.2892
173099	0.727998	5.82027	5.5155e-05
173099	0.849951	6.17531	2.10442e-05
173099	0.814005	5.92094	3.40959e-05
173099	0.708142	5.90862	2.96846
173099	0.789492	6.11297	3.03507
173099	0.732428	5.93405	0.913182
173099	0.774381	5.99159	14.1899
173099	0.681466	5.98085	3.7602
173099	0.663969	5.98663	2.22469e-05
173099	0.644753	6.01325	1.58643
173099	0.67391	6.06044	40.5772
