event	Eta	Phi	pT
38761	-0.0863622	3.27778	1.83849
38761	-0.00656006	3.68617	6.40466
38761	-0.353755	3.87052	1.15825
38761	-0.125648	3.76894	2.54498e-05
38761	-0.310984	3.34212	2.69364
38761	-0.502936	3.64031	1.68277
38761	-0.485166	3.62671	3.07089
38761	-0.29243	3.76666	3.08415
38761	-0.454025	3.52881	5.45453e-05
38761	-0.434506	3.50701	10.3173
38761	-0.367256	3.67071	4.8163e-05
38761	-0.310351	3.69266	5.17282
38761	-0.123083	3.62708	1.20066
38761	-0.137728	3.54766	3.96606
38761	-0.235842	3.46368	1.83208
38761	-0.34335	3.60355	4.35334e-05
38761	-0.34721	3.59151	8.15347e-05
38761	-0.267226	3.64051	6.11702e-05
38761	-0.309568	3.61458	6.38105e-05
38761	-0.30948	3.57944	5.9656
38761	-0.221693	3.58751	4.18862
38761	-0.235012	3.51684	1.08056
38761	-0.30817	3.53661	7.50705e-05
38761	-0.301892	3.56748	7.73616e-05
38761	-0.254331	3.58073	1.75645
38761	-0.270663	3.53631	4.5358e-05
38761	-0.264218	3.55626	21.0637
