event	Eta	Phi	pT
118210	0.907289	4.11895	6.74883
118210	0.821684	4.06678	3.54892
118210	0.820597	4.10389	4.38258
118210	0.783614	4.07892	1.46553
118210	0.48186	3.91029	5.36949
118210	0.709572	4.13128	2.85661e-05
118210	0.458255	4.01083	6.74022
118210	0.547419	3.96981	1.65733
118210	0.511963	4.17996	2.1294e-05
118210	0.606052	4.02	1.78662
118210	0.493842	4.09294	7.78498e-05
118210	0.51795	4.07318	5.03091
118210	0.592726	4.10794	8.52849e-05
118210	0.589969	4.11758	22.9154
118210	0.584903	4.09482	9.24406
118210	0.554206	4.08268	17.2627
118210	0.562692	4.09958	37.9144
