event	Eta	Phi	pT
194835	-0.539044	1.88798	3.8045
194835	-0.480629	1.99415	1.93382
194835	-0.587676	2.34577	3.2578
194835	-0.636056	2.29624	2.79016e-05
194835	-0.587002	2.03961	2.95841e-05
194835	-1.02676	2.23697	7.56445
194835	-0.932347	1.90165	1.82993
194835	-0.602836	2.03967	3.59127e-05
194835	-0.625062	2.0463	2.28561e-05
194835	-0.621546	2.05401	5.3702
194835	-0.891896	1.94288	12.1221
194835	-0.705013	1.9915	6.37945
194835	-0.848365	2.00067	7.68894
194835	-0.89347	2.02558	6.6408e-05
194835	-0.74966	2.07578	5.18121
194835	-0.722598	2.13839	5.99969
194835	-0.762722	2.09381	8.02117e-05
194835	-0.736938	2.16089	5.13465e-05
194835	-0.743422	2.14835	4.56664
194835	-0.955674	2.11964	2.76721e-05
194835	-0.957151	2.1605	6.38285e-05
194835	-0.942233	2.13368	3.21609
194835	-0.947265	2.1931	3.48349
194835	-0.882989	2.21496	6.77257
194835	-0.82981	2.1671	0.000228453
194835	-0.838253	2.19086	27.0904
194835	-0.859751	2.13049	5.45017e-05
194835	-0.854828	2.13499	2.53836e-05
194835	-0.866535	2.13869	3.33329e-05
194835	-0.859275	2.15289	15.1691
