event	Eta	Phi	pT
126695	0.085658	5.24349	6.29058
126695	-0.0768118	5.33329	2.58125
126695	0.0472108	5.42239	6.41779e-05
126695	0.0243561	5.35139	10.5444
126695	-0.0275396	5.44032	1.32621
126695	-0.112321	5.64761	7.88682
126695	-0.0964625	5.4889	9.70332e-05
126695	-0.0628456	5.48835	2.50461e-05
126695	-0.0713575	5.51945	4.74297e-05
126695	-0.0886204	5.58058	8.85853
126695	0.000889497	5.49406	8.11631e-05
126695	-0.00069401	5.48333	5.9532
126695	0.0659579	5.48249	2.10096e-05
126695	0.0707151	5.54721	4.53133
126695	0.0417606	5.56334	4.03737
126695	0.0369352	5.62457	5.19232e-05
126695	0.0596596	5.644	11.3332
