event	Eta	Phi	pT
84763	1.61482	1.23804	1.97096
84763	1.73138	1.27603	3.00641
84763	1.70362	1.19715	2.82396e-05
84763	1.63439	1.08392	5.82653
84763	2.02027	0.768833	1.21118
84763	1.63108	1.01818	2.43358e-05
84763	1.88236	0.756331	0.658006
84763	2.0218	1.19289	2.2589
84763	1.70766	1.01172	1.48699
84763	1.74012	0.899288	6.41287
84763	2.03027	1.06756	1.73354
84763	1.79435	1.0005	7.25784e-05
84763	1.85208	1.04227	4.59266e-05
84763	1.8274	1.04341	28.138
84763	1.96162	1.05574	2.40682
84763	1.88089	1.02614	0.000340563
84763	1.92656	0.985581	68.8425
