event	Eta	Phi	pT
119954	-0.229539	5.46529	3.90156e-05
119954	-0.470599	5.38416	1.14926
119954	-0.396586	5.38595	6.15727e-05
119954	-0.390213	5.36985	26.7004
119954	-0.25815	5.26252	1.59879
119954	-0.548994	5.13401	2.67871e-05
119954	-0.48142	5.07492	3.56196
119954	-0.383982	5.07491	3.92655
119954	-0.421611	5.29396	0.00010436
119954	-0.412671	5.28857	7.07992e-05
119954	-0.360982	5.2693	18.425
119954	-0.399422	5.27436	8.80144e-05
119954	-0.39995	5.24725	7.95927e-05
119954	-0.391482	5.24273	0.000111243
119954	-0.42884	5.23504	8.64371e-05
119954	-0.412853	5.23298	14.5125
119954	-0.385705	5.22791	10.7724
119954	-0.428216	5.22408	0.000283352
119954	-0.447495	5.20836	6.16259e-05
119954	-0.36546	5.16316	1.20557
119954	-0.408883	5.22356	5.52072e-05
119954	-0.39879	5.21575	3.73102
119954	-0.389189	5.20987	4.42193e-05
119954	-0.406219	5.18039	50.8681
119954	-0.410494	5.17558	81.1237
