event	Eta	Phi	pT
24259	-1.92938	2.23793	1.5348
24259	-1.57611	1.81715	2.99068e-05
24259	-2.08514	2.13685	1.46418
24259	-2.19588	1.91817	2.66179
24259	-1.76191	1.7285	2.03857e-05
24259	-1.96205	1.73146	2.57088
24259	-1.82287	1.71612	4.86164e-05
24259	-1.87276	1.62458	2.35566
24259	-1.93031	1.74733	3.21654e-05
24259	-1.88133	1.74221	7.44035e-05
24259	-1.85244	1.68975	2.54031
24259	-1.90961	1.70112	0.967817
24259	-1.90843	1.68528	12.2944
24259	-1.88247	2.08592	0.666497
24259	-1.89812	2.08921	1.37869
24259	-2.08308	1.84881	2.22046e-05
24259	-2.08466	1.93681	0.94907
24259	-1.85807	1.82637	0.000128092
24259	-2.00996	1.93966	3.26462e-05
24259	-2.01178	1.88518	0.723324
24259	-1.94136	1.96498	2.36661
24259	-1.92209	1.90367	32.9894
