event	Eta	Phi	pT
161182	-0.0360351	1.80218	5.86209
161182	-0.324808	2.4597	3.81846
161182	-0.359471	2.34642	1.06683
161182	-0.334059	2.34982	4.8538e-05
161182	-0.199038	2.44315	5.65967
161182	0.10229	1.9537	1.83342
161182	-0.319722	2.23873	2.37786e-05
161182	-0.254614	2.3278	2.475
161182	-0.235219	2.34003	4.16918e-05
161182	-0.251687	2.31852	8.02047e-05
161182	-0.257375	2.03563	1.0907
161182	-0.244866	2.27246	2.11324
161182	-0.218808	2.22941	0.000108939
161182	-0.237773	2.1713	4.12319e-05
161182	-0.194986	2.25505	5.64354
161182	-0.1886	2.16342	8.14674
161182	-0.155144	2.12327	7.66565
161182	-0.0154515	2.04512	2.64661e-05
161182	-0.062523	2.04864	0.000157792
161182	-0.117188	2.17699	2.03914
161182	-0.0591021	2.08944	11.6617
161182	-0.0223133	2.10079	9.80165e-05
161182	-0.0218662	2.16978	1.45668
161182	-0.0185913	2.15932	24.9674
