event	Eta	Phi	pT
55258	2.09842	0.708914	7.05434
55258	2.02774	0.835976	1.12613
55258	2.16201	1.26736	1.01923
55258	2.48729	1.18538	1.43401
55258	2.21111	1.24344	3.31337
55258	2.16476	1.17357	7.66396
55258	2.08227	1.04319	2.47849e-05
55258	2.29752	1.19885	0.790122
55258	2.08372	0.962607	4.64817e-05
55258	2.10981	0.94926	2.34579
55258	2.13743	1.07394	3.18144e-05
55258	2.1582	1.01518	5.9584e-05
55258	2.16498	0.982634	2.90355
55258	2.40251	1.07213	0.84334
55258	2.4342	1.02332	7.48589e-05
55258	2.34363	1.05166	3.02318
55258	2.40327	0.953885	4.62624
55258	2.3887	1.00286	4.23352e-05
55258	2.28709	1.03132	0.00011014
55258	2.36823	0.930495	0.747395
55258	2.34332	0.94264	0.899963
55258	2.31227	0.962457	21.6884
55258	2.32811	0.976929	5.8889
