event	Eta	Phi	pT
173722	-1.54612	4.29348	2.74374
173722	-1.4913	4.17679	2.94464
173722	-1.57452	3.6956	4.24788
173722	-1.49857	3.70603	4.77005
173722	-1.45109	3.80257	18.4098
173722	-1.53157	3.81154	2.94986
173722	-1.56091	3.8146	5.45482e-05
173722	-1.56416	3.82889	7.86631
173722	-1.60509	3.8547	4.05499
173722	-1.61178	3.86097	10.6767
173722	-1.53407	4.13667	2.47107e-05
173722	-1.63678	4.01152	21.9678
173722	-1.4675	4.10286	2.10032e-05
173722	-1.42509	3.88696	7.80603e-05
173722	-1.4015	4.01268	20.2548
173722	-1.45653	4.03174	6.46948
173722	-1.56883	3.89205	0.000109773
173722	-1.50683	3.8967	8.66657
173722	-1.5824	3.91659	8.74661e-05
173722	-1.45877	3.93068	0.000163084
173722	-1.47589	4.04103	2.68423e-05
173722	-1.55329	3.93414	2.61173
173722	-1.47399	3.97146	8.48868e-05
173722	-1.51984	3.93567	4.7239e-05
173722	-1.52714	3.95516	0.00017323
173722	-1.51975	3.95234	9.73868
173722	-1.55805	4.01137	1.64486
173722	-1.51819	3.98588	2.82535
173722	-1.52519	3.99258	21.3951
