event	Eta	Phi	pT
60582	-1.30008	0.614707	2.58118
60582	-1.51813	0.496461	12.6156
60582	-1.67692	0.503837	4.46547e-05
60582	-1.73068	0.548457	6.18063
60582	-1.48575	0.609918	5.285e-05
60582	-1.34991	0.873733	6.24614
60582	-1.56919	0.672121	4.23219
60582	-1.8703	0.883737	2.37329
60582	-1.79542	0.81925	0.84121
60582	-1.73571	1.06319	0.881795
60582	-1.55003	0.88922	5.51243
60582	-1.54847	0.897864	6.61579
60582	-1.60928	0.876182	0.000195708
60582	-1.64558	0.954841	19.8688
60582	-1.64964	1.03192	1.44668
