event	Eta	Phi	pT
192521	-1.18676	4.42952	1.78932
192521	-0.932368	4.84498	4.36369
192521	-1.15193	4.6481	1.578
192521	-1.10497	4.37196	0.945606
192521	-0.831259	4.36802	5.24859
192521	-0.744673	4.4396	11.4044
192521	-0.72703	4.63399	3.26124e-05
192521	-1.00288	4.64246	7.38874
192521	-0.948577	4.42763	0.946622
192521	-0.80353	4.68103	3.1317e-05
192521	-0.737097	4.52932	7.07897e-05
192521	-0.747201	4.61289	1.02957
192521	-0.894345	4.4263	2.21101
192521	-0.81144	4.66403	3.00583e-05
192521	-0.77862	4.63058	1.81059
192521	-0.760966	4.53467	2.31564
192521	-0.794084	4.48895	2.6216
192521	-0.814597	4.63498	6.52397
192521	-0.986758	4.57589	9.69742e-05
192521	-0.944015	4.60807	3.66328e-05
192521	-0.878028	4.56791	3.07738e-05
192521	-0.882038	4.58142	15.7375
192521	-0.895461	4.54061	10.6539
192521	-0.913411	4.50816	2.42771
192521	-0.931226	4.54691	4.60592
192521	-0.941083	4.52718	6.76079
192521	-0.928479	4.52177	2.20835
