event	Eta	Phi	pT
121401	0.356137	0.631293	7.48638
121401	0.41929	0.552733	6.51643e-05
121401	0.722751	1.0041	8.83683
121401	0.856085	0.825006	3.76901e-05
121401	0.825344	0.663694	2.85735
121401	0.764117	0.870515	5.00027
121401	0.719635	0.886713	1.35208
121401	0.632805	0.677787	5.12375
121401	0.750687	0.821186	4.0778e-05
121401	0.763865	0.781575	3.84756e-05
121401	0.757132	0.756485	3.57167e-05
121401	0.736581	0.756176	11.6191
121401	0.6808	0.774457	9.99728
121401	0.691733	0.788897	5.5944
121401	0.656784	0.729943	6.97668
121401	0.669001	0.735603	3.5854
