event	Eta	Phi	pT
38572	0.112578	2.62214	3.02632
38572	0.0562062	1.88118	2.62044
38572	-0.197739	2.19881	1.14034
38572	-0.0193546	2.08732	21.0632
38572	0.185202	2.05036	3.42689
38572	0.133802	2.06278	5.00481e-05
38572	-0.0194848	2.21424	4.41614e-05
38572	0.0655367	2.16482	2.30314e-05
38572	0.0757997	2.35305	3.03991e-05
38572	0.128145	2.35411	1.5522
38572	0.206972	2.19082	5.17442e-05
38572	0.144825	2.18339	0.000143278
38572	0.112117	2.32243	2.71802
38572	0.154586	2.32432	6.81391
38572	0.0968298	2.28599	4.83213
38572	0.139373	2.28207	23.0187
38572	0.161274	2.24962	3.46847
38572	0.160939	2.25859	33.4465
38572	0.148488	2.2382	45.565
38572	0.141888	2.2563	7.44012
