event	Eta	Phi	pT
60017	2.02302	5.23565	2.47918
60017	2.34709	5.86333	1.81343
60017	2.39158	5.81699	2.04007e-05
60017	2.4767	5.64167	1.20468
60017	1.95513	5.66201	5.73645
60017	1.95881	5.57588	2.03948
60017	1.98353	5.4747	2.25866e-05
60017	2.02613	5.56183	2.12839
60017	2.16147	5.69051	5.67385e-05
60017	2.12064	5.7183	8.89862
60017	2.13609	5.44446	5.42843
60017	2.32396	5.69172	0.930047
60017	2.21469	5.65758	8.77493e-05
60017	2.32716	5.60268	3.10673
60017	2.31724	5.60177	7.24382
60017	2.14721	5.62543	5.78009e-05
60017	2.24936	5.56578	0.725981
60017	2.26498	5.5558	9.18869
60017	2.18612	5.50957	5.1127
60017	2.18529	5.53892	6.86325
