event	Eta	Phi	pT
169185	-2.55812	0.637189	2.48631
169185	-2.36631	0.187347	4.47344e-05
169185	-2.03822	0.427659	1.45002
169185	-2.28933	0.280945	1.50618
169185	-2.22638	0.621139	7.18433
169185	-2.27192	0.611978	7.58387e-05
169185	-2.41953	0.501334	8.71882
169185	-2.35313	0.361394	3.99264e-05
169185	-2.30629	0.345645	3.81359
169185	-2.353	0.484339	2.80781
169185	-2.29159	0.42302	2.78676
169185	-2.26566	0.435161	6.10175
169185	-2.23347	0.484997	1.93752
169185	-2.29531	0.532001	1.13435
169185	-2.32868	0.485853	2.73083
169185	-2.32136	0.466426	2.95288
169185	-2.31017	0.503738	2.77884e-05
169185	-2.29369	0.492955	4.01621
169185	-2.26978	0.480774	2.45733
169185	-2.27981	0.482994	7.70361
169185	-2.27935	0.490349	11.9509
