event	Eta	Phi	pT
117428	-0.196926	4.17559	2.10785
117428	-0.389418	4.18695	4.40118
117428	-0.440517	4.72292	2.04889
117428	-0.320803	4.75891	2.3396
117428	-0.46041	4.53798	2.60362
117428	-0.418711	4.48194	1.43251
117428	-0.254856	4.69501	1.49116
117428	-0.366142	4.45237	2.21485e-05
117428	-0.296834	4.56802	3.07204e-05
117428	-0.310346	4.57448	14.9316
117428	-0.286644	4.48844	2.30356e-05
117428	-0.261486	4.48292	9.05627e-05
117428	-0.212844	4.47326	11.0272
117428	-0.219138	4.5408	0.000148834
117428	-0.20054	4.52447	13.3098
