event	Eta	Phi	pT
40568	1.16867	6.23502	3.05855e-05
40568	1.05421	5.93749	3.96091
40568	1.01379	0.164562	2.91172e-05
40568	1.09747	6.10343	0.938625
40568	1.08121	6.17963	3.12261e-05
40568	1.00021	6.26897	1.55195
40568	0.973067	6.11281	3.34378
40568	0.971219	6.15624	3.81241
40568	0.949052	6.16257	3.28973
40568	0.913594	6.26195	2.2332
40568	0.800444	0.0321986	2.67335
40568	0.822655	6.25351	0.000104868
40568	0.81576	6.15484	3.64316
40568	0.809129	6.19799	1.94139
40568	0.80303	6.19447	15.0942
40568	0.728013	6.16633	1.56564
40568	0.740359	6.17139	0.000146867
40568	0.745427	6.19951	12.9003
