event	Eta	Phi	pT
193951	-0.0982975	5.80834	11.0945
193951	-0.0158201	5.82625	2.72374e-05
193951	0.165727	5.92426	1.4
193951	0.0882011	5.88761	1.91401
193951	0.165847	5.94884	2.73958e-05
193951	0.148242	6.19665	2.89426
193951	0.0941111	6.25581	1.88177
193951	0.0982512	6.06062	0.950714
193951	-0.166724	6.13192	6.19727
193951	-0.151956	6.08712	1.0969
193951	-0.115786	6.04402	3.62216e-05
193951	-0.0293345	6.01787	7.89507e-05
193951	0.0478806	6.18363	2.43168
193951	-0.0393648	6.19636	2.55129e-05
193951	-0.0193642	6.15527	7.09194
193951	-0.047889	6.14269	3.2513
193951	-0.0377948	6.14871	24.5704
