event	Eta	Phi	pT
109743	-0.497622	1.75189	2.13548
109743	-0.388758	2.23899	3.36232e-05
109743	-0.386874	2.2649	2.6446
109743	-0.404803	2.27589	4.51185
109743	-0.245479	2.14085	2.70156e-05
109743	-0.443213	2.23757	3.6665
109743	-0.400333	2.17505	5.37854
109743	-0.377577	2.14896	3.86748e-05
109743	-0.502301	2.03472	3.89632e-05
109743	-0.454947	2.08492	0.000107937
109743	-0.459506	2.1291	5.14313e-05
109743	-0.481865	2.12224	3.77318
109743	-0.518808	2.10424	2.57348e-05
109743	-0.517125	2.0959	8.84059
109743	-0.270562	1.99188	2.64161e-05
109743	-0.39434	2.10227	7.87817e-05
109743	-0.424465	1.90792	6.08496
109743	-0.450392	2.02854	3.1761e-05
109743	-0.454352	2.00651	5.78882
109743	-0.342766	2.05058	3.14789e-05
109743	-0.412817	2.05527	3.66108e-05
109743	-0.406124	2.05265	3.12731
109743	-0.412573	2.02981	0.000122829
109743	-0.427746	1.98408	4.84771e-05
109743	-0.410165	2.02386	9.02017e-05
109743	-0.383546	1.98964	10.8118
