event	Eta	Phi	pT
15623	-0.433178	5.28427	6.39968
15623	-0.271877	5.22824	4.2272
15623	-0.276049	4.71521	1.08539
15623	-0.509603	5.13269	4.54358
15623	-0.323673	5.14297	4.27273e-05
15623	-0.447168	4.86354	7.22479
15623	-0.479328	4.98364	5.82454e-05
15623	-0.392665	5.06616	3.77061e-05
15623	-0.227974	4.96039	4.40151e-05
15623	-0.441525	4.94561	7.60223e-05
15623	-0.384174	4.89546	8.3533
15623	-0.337747	4.90243	2.32178e-05
15623	-0.352947	5.02018	0.000119153
15623	-0.337822	4.98025	0.000125636
15623	-0.341139	4.9663	20.7734
15623	-0.305304	4.97408	0.000159341
15623	-0.31883	4.98767	13.2789
