event	Eta	Phi	pT
152039	2.22472	0.916452	1.39342
152039	1.86706	1.15242	4.16624
152039	2.11205	0.921897	3.69884
152039	1.83136	0.920895	3.62356
152039	1.90639	0.90266	10.3987
152039	1.87014	0.514327	4.35771e-05
152039	1.80071	0.88025	2.01275
152039	1.75316	0.554037	1.02432
152039	1.79206	0.86435	7.45674e-05
152039	1.92585	0.825112	0.000130882
152039	1.70577	0.718889	1.00934
152039	1.85843	0.802051	9.98716e-05
152039	1.76801	0.721677	8.99036
152039	1.90643	0.673457	6.81582
152039	1.84499	0.705992	13.8686
